GENERIC NAME	BRAND	DOSAGE	PACK TYPE	PACK SIZE	MANUFACTURE	COUNTRY	AGENT	REG.DATE	REG. NO.	SCHEDULE	REGI. TYPE	DOSSIER NO.
VITAMIN E CAPSULES USP 600MG	EVION 600	CAPSULES	ALU PVC BLISTER	3X10'S  1X10'S  20'S	Procter & Gamble Health Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44592.0	M010620	II B	Full	R3924M
MICONAZOLE NITRATE BP 2.0% W/W & FLUOCINOLONE ACETONIDE BP 0.01% W/W OINTMENT	EMZOLE-F	OINTMENT	LAMI TUBE	15G	Central drugs and Pharmaceutical	INDIA	Pharma Associates	44658.0	M010623	II B	Full	MEDREG945
TADALAFIL TABLETS 20MG	CIALIS 20MG	FILM COA TABLETS	ALU PVC BLISTER	2X2'S	Lilly del Caribe Inc	NETHERLANDS	Hemas Pharmaceuticals (Pvt) Ltd	44835.0	M010626	II B	Full	R3488M
DORZOLAMIDE HYDROCHLORIDE 2% W/V  &TIMOLOL MALEATE 0.5% W/V STERILE OPHTHALMIC SOLUTION	COSOPT	OPHTHALMIC SOLUTION	PLASTIC BOTTLE	5ML	Santen Pharmaceuticals Co. Ltd	JAPAN	A Baur & Co  (Pvt) Ltd	44795.0	M010627	II B	Full	NP1892M
LINAGLIPTIN TABLETS 5MG	LINATIN	TABLETS	ALU ALU BLISTER	3X10'S 20X10'S	Delta Pharma Ltd	BANGLADESH	Hyena Pharmaceuticals (Pvt) Ltd	44613.0	M010630	II B	Full	NP1914M
IMATINIB CAPSULES IP 100MG	VEENAT 100	CAPSULES	HDPE JAR	120'S	Natco Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	44776.0	M010632	II B	Full	R3734M
METOPROLOL SUCCINATE EXTENDED RELEASE TABLETS USP 100MG	REVELOL XL 100	EXTENDED RELEASE TABLETS	ALU ALU BLISTER	3X10'S	IPCA Laboratories	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44726.0	M010634	II B	Full	MEDREG528
HUMAN ERYTHROPOITEIN INJECTION 2000IU/ML	EPIAO	INJECTION	GLASS VIAL	1'S	Shenyang Sunshine Pharmaceutical Co. ltd	CHINA	Ceyoka (Pvt) Ltd	44789.0	M010637	II B	Full	NP4169M BTP
HUMAN ERYTHROPOITEIN INJECTION 2000IU/PRE FILLED SYRINGE	EPIAO	INJECTION	PFS	1'S	Shenyang Sunshine Pharmaceutical Co. ltd	CHINA	Ceyoka (Pvt) Ltd	44790.0	M010638	II B	Full	NP4168M BTP
FENTANYL CITRATE INJECTION USP 100MCG/2ML	VERFEN	INJECTION	USP Ty I clear Gl am	10x2ml,10x10x2ml	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	44683.0	M010640	II B	Full	R3348M
VITAMIN E CAPSULES USP 400MG	EVION 400	CAPSULES	ALU PVC BLISTER	3X10'S 2X10'S	Procter & Gamble Health Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44637.0	M010641	II B	Full	R3898M
KETOROLAC TROMETHAMINE INJECTION USP 30MG/ML	REMOPAIN 3%	SOLUTION FOR INJECTION	TY 1 AMB.GLASS VIAL	5 AMP X 1ML	P T Ferron Pharmaceutical	INDONESIA	A Baur & Co  (Pvt) Ltd	44786.0	M010642	II B	Full	R3384M
FAMOTIDINE TABLETS USP 20MG	FAMOCID 20	TABLETS	ALU ALU BLISTER	10X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44702.0	M010643	II B	Full	R3737M
VALSARTAN 160MG+ HYDROCHLOROTHIAZIDE 12.5MG	CO-DIOVAN	FILM COATED TABLETS	ALU ALU BLISTER	2X14'S	Novartis Pharma S.P.A.	SWITZERLAND	A Baur & Co  (Pvt) Ltd	44658.0	M010644	II B	Full	MEDREG244
VILDAGLIPTIN TABLETS 50MG	GALVUS 50MG	TABLETS	ALU ALU BLISTER	2X14'S	Siegfried Barbera SL,	SWITZERLAND	A Baur & Co  (Pvt) Ltd	44804.0	M010645	II B	Full	MEDREG1241
LOSARTAN POTASSIUM TABLETS BP 50MG		TABLETS	ALU PVC BLISTER, HDP	10X20'S, 500'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44801.0	M010647	II B	Full	R3499M LMP
AMLODIPINE TABLETS USP 2.5MG	AMLONG 2.5	TABLETS	ALU ALU BLISTER	10X10'S 1X10'S	Micro Labs Ltd	INDIA	Micro Mega Lanka (Pvt) Ltd	44778.0	M010648	II B	Full	NP2237M
OLANZAPINE ORODISPERSIBLE TABLETS 5MG	TOLANZ  5	ORO DISPERSIBLE TABLETS	ALU ALU BLISTER	3X10'S	Torrent Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44587.0	M010649	II B	Full	R3617M
DOXYCYCLINE CAPSULES USP 100MG	DOXYN	CAPSULES	ALU PVC BLISTER	10X10'S	ATCO Laboratories Limited	PAKISTAN	Morison Limited	44876.0	M010650	II B	Full	R3897M
LEVOCETIRIZINE HYDROCHLORIDE SYRUP 5MG/5ML	SWICET-L	ORAL SOLUTION	PET BOTTLE	60ML	Swiss Garnier Life Scences	INDIA	George Steuart Health Pvt Ltd	44833.0	M010651	II B	Full	NP4617M
DICLOFENAC GEL B.P 1% W/W	POWERGESIC GEL	GEL	COLLPSIBLE LAMI.TUBE	30G	Jenburkt Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44697.0	M010653	II B	Full	R3583M
METRONIDAZOLE INJECTION USP 0.5% W/V		SOLUTION FOR INJECTION	PE CONTAINER	100ML	Fresenius Kabi A.B	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44610.0	M010655	II B	Full	R3863M
TEICOPLANIN FOR INJECTION 400MG	TICPLAT 400	POWDER FOR INJECTION	GLASS VIAL	10ML	Gufic Biosciences Pvt Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	44653.0	M010656	II B	Full	MEDREG433
CETIRIZINE ORAL SOLUTION 5MG/5ML	CITRI SYRUP	ORAL SUSPENSION	AMB ,PET BOTTLE	60ML	MMC Healthcare Ltd	INDIA	Markss HLC (Pvt) Ltd	44608.0	M010657	II B	Full	R3825M
PEMETREXED FOR INJECTION IP 100MG	PEMEX 100	POWDER FOR INJECTION	USP TY 1 GLS VIAL	10ML	United Biotech (P) Limited	INDIA	George Steuart Health Pvt Ltd	44736.0	M010659	II B	Full	MEDREG1290
MEMANTINE HYDROCHLORIDE TABLETS 10MG	LUCIDEX 10	TABLETS	BLISTER	2X15'S	Laboratories Bago S A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	44877.0	M010660	II B	Full	NP1613M
METHOXSALEN TABLETS 10MG	MELADERM	TABLETS	ALU PVC BLISTER	5X30'S	Inga Laboraories (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44826.0	M010661	II B	Full	MEDREG991
AZITHROMYCIN TABLETS USP 500MG	AZINAM 500	TABLETS	ALU PVC BLISTER	5X3'S 10X1X3'S	AMN Life Science (Pvt) Ltd	INDIA	Pharma Associates	44629.0	M010662	II B	Full	MEDREG598
AMLODIPINE BESYLATE TABLETS USP 10MG	AMLOWEL 10	TABLETS	ALU PVC BLISTER	3X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	44712.0	M010663	II B	Full	R3961M
LEVOFLOXACIN IV INFUSION 500MG/100ML	LEFLOX	SOLUTION FOR INFUSION	USP TY 11 GLASS VIAL	100ML	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44691.0	M010664	II B	Full	MEDREG409
ROSUVASTATIN TABLETS USP 20MG	ROSWISS 20	TABLETS	ALU ALU BLISTER	10X10'S	Swiss Garnier Life Scences	INDIA	George Steuart Health Pvt Ltd	44837.0	M010665	II B	Full	NP4955M
ONDANSETRON ORALLY DISINTEGRATING TABLETS USP 4MG	ONDEM MD 4	DISINTEGRATING TABLETS	ALU ALU STRIP	1X10'S	Alkem Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44855.0	M010666	II B	Full	NP3780M
BECLOMETHASONE NASAL SPRAY BP 50MCG	DECOMIT	NASAL SPRAY	HDPE CONTAINER	200METERED DOSE	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	44680.0	M010667	II B	Full	MEDREG725
TRANEXAMIC ACID INJECTION BP 500MG/5ML	MAXNA	INJECTION	GLASS AMPOULS	5MLX1'S,10'S	AGP (Pvt) Ltd	PAKISTAN	Emerchemie NB (Ceylon) Ltd	44892.0	M010670	II B	Full	NP624M
DIPYRIDAMOLE TABLETS BP 25MG	ZANTIN 25	TABLETS	ALU ALU STRIP	10X10'S	Cadila Healthcare Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44838.0	M010672	II B	Full	R3861M
LEVONORGESTREL TABLETS BP  0.75MG	OPTION 2	TABLETS	ALU APVC BLISTR	2 TAB	Corona Remedics (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	44874.0	M010673	II B	Full	NP1828M
GEFITINIB TABLETS IP 250MG	GEFITEC	TABLETS	ALU ALU STRIP	3X10'S	United Biotech (P) Limited	INDIA	George Steuart Health Pvt Ltd	44606.0	M010674	II B	Full	R3944M
SPIRONOLACTONE TABLETS USP 25MG		TABLETS	HDPE JAR	200'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44739.0	M010675	II B	Full	R3372M LMP
LORATADINE TABLETS USP 10MG	ALLERGET	TABLETS	ALU ALU BLISTER	1X10'S	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44698.0	M010676	II B	Full	R3685M
SITAGLIPTIN TABLETS USP 50MG	SITAGLIP 50	TABLETS	ALU ALU BLISTER	6X10'S, 10'S,10X10'S	The Acme Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	44668.0	M010677	II B	Full	MEDREG366
MONTELUKAST CHEWABLE TABLETS 5MG	VENTEK	CHEWABLE TABLETS	ALU ALU BLISTER	2X7'S	The Searle Company Ltd	PAKISTAN	Morison Limited	44661.0	M010680	II B	Full	MEDREG1339
AMIODARONE HYDROCHLORIDE INJECTION 50MG/ML	AMRONE	INJECTION	AMBER GLASS BOTTLE	5X3 ML	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	44716.0	M010682	II B	Full	MEDREG493
KETOCONAZOLE CREAM 2% W/W	MYCORAL	CREAM	ALU.COLL.TUBE	5G, 15G	PT KALBE FARMA TBK	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	44806.0	M010683	II B	Full	R3774M
CLOTRIMAZOLE VAGINAL TABLETS  500MG	MYCORIL 500	TABLETS	ALU ALU STRIP	01'S	Remedica limited	CYPRUS	Kandana Food & Drugs (Pvt) Ltd	44874.0	M010684	II B	Full	NP1642M
MONTELUKAST CHEWABLE TABLETS 4MG	VENTEK 4	CHEWABLE TABLETS	ALU ALU BLISTER	2X7'S	The Searle Company Ltd	PAKISTAN	Morison Limited	44661.0	M010685	II B	Full	MEDREG1121
FLUORESCEIN INJECTION USP 100MG/ML	FLURVER	INJECTION	AMBER GLASS	5X5ML,10X5X5ML	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	44737.0	M010686	II B	Full	NP2624M
HALOPERIDOL INJECTION BP 5MG/ML		INJECTION	AMB .GLASS BOTTLE	10X1ML AMP/PACK	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	44717.0	M010687	II B	Full	R3701M
GLIMEPIRIDE TABLETS USP 2MG	GLIPRIDE 2	TABLETS	ALU ALU BLISTER	10X10'S	Windlas Biotech (Pvt) Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	44842.0	M010688	II B	Full	MEDREG994
CISPLATIN INJECTION BP 10MG/20ML	UNIPLATIN 10	INJECTION	USP TY 1 GLASS VIAL	20ML	United Biotech (P) Limited	INDIA	George Steuart Health Pvt Ltd	44735.0	M010692	II B	Full	MEDREG712
CISPLATIN INJECTION BP 50MG/50ML	UNIPLATIN 50	INJECTION	USP TY 1 GLASS VIAL	50ML	United Biotech (P) Limited	INDIA	George Steuart Health Pvt Ltd	44735.0	M010695	II B	Full	MEDREG714
NIFEDIPINE PROLONGED RELEASE TABLETS IP 20MG	DEPIN-E-RETARD	TABLETS	ALU  STRIP,HDPE CONT	10X10'S , 1000'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	44608.0	M010696	II B	Full	R3834M
AMOXICILLIN 250MG & CLAVULANATE POTASSIUM 125MG	NOVACLAV  375	TABLETS	ALU ALU BLISTER	6'S	Cipla Limited	INDIA	Breathe Free Lanka (Pvt) Ltd	44763.0	M010698	II B	Full	R3613M
CLARITHROMYCIN TABLETS USP 500MG	KLATRIL	TABLETS	BLISTER	1X14'S	Fredun Pharmaceuticals Ltd	INDIA	George Steuart Health Pvt Ltd	44727.0	M010699	II B	Full	22791
TERBINAFINE HYDROCHLORIDE CREAM	ERBINOX	CREAM	ALIMINIUM TUBE 15G	15G	Apex Laboratories Ltd	INDIA	A Baur & Co  (Pvt) Ltd	44842.0	M010700	II B	Full	NP1590M
THIAMINE TABLETS BP 10MG		TABLETS	ALU PVC .HDPE BOTTLE	10X10'S,1000'S,250'S	GAMMA INTERPHARM PVT LTD,	SRI LANKA		44770.0	M010701	II B	Full	R3724M LMP
GLIMEPIRIDE TABLETS USP 4MG	GLIPRIDE 4	TABLETS	ALU ALU BLISTER	10X10'S	Windlas Biotech (Pvt) Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	44802.0	M010702	II B	Full	R3760M
IBUPROFEN ORAL SUSPENSION B.P 100MG/5ml	IBROFAN	ORAL SUSPENSION	AMBERLS BOTTLE,R.CAP	100ML,60ML	Fourrts (India) Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	44600.0	M010705	II B	Full	R2541M
CITALOPRAM TABLETS USP 20MG	CITOPAM 20	TABLETS	ALU PVC BLISTER	3X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44918.0	M010706	II B	Full	MEDREG290
TELMISARTAN TABLETS IP 20MG	CRESAR 20	TABLETS	ALU ALU BLISTER	3x10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44865.0	M010709	II B	Full	R2727M
PAZOPANIB TABLETS 200MG	VOTRIENT	FILM COA TABLETS	HDPE BOTTLE	30'S	Glaxo Operations UK Ltd	UNITED KINGDOM	A Baur & Co  (Pvt) Ltd	44716.0	M010712	II B	Full	R2948M
ALPRAZOLAM TABLETS USP 0.25MG	B-REST 0.25	TABLETS	BLISTER	3X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	44726.0	M010714	II B	Full	NP4804M
PANTOPRAZOLE CAPSULE 20MG	PANTOZIM 20	CAPSULES	ALU ALU BLISTER	1X10'S 3X10'S 5X10'S	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	44607.0	M010715	II B	Full	R3890M
STERILE POTASSIUM CHLORIDE CONCENTRATE BP 15% W/W (150MG/ML)		IV INFUSION	Clear Gl Amp	10ML AMP,10X10ML	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	44755.0	M010716	II B	Full	NP3732M
SALBUTAMOL TABLETS BP 4 MG		TABLETS	HDPE CONTAINER	1000'S	Morison Limited	SRI LANKA		44842.0	M010717	II B	Full	NP4615M LMP
FENOFIBRIC ACID TABLETS 105MG	LIPOMAX 105	TABLETS	PVC PVDC BLISTER	30'S	Laboratories Bago S A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	44772.0	M010720	II B	Full	NP1612M NDF
OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION USP 0.1% W/V	WINOLAP	OPHTHALMIC SOLUTION	LDPE DROPPER BOTTLE	5ML	Sun Pharmaceutical Medicare Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44633.0	M010723	II B	Full	R3779M
OMEPRAZOLE POWDER FOR SOLUTION FOR INFUSION 40MG	OP-40	POWDER FOR SOLUTION FOR INFUSION	CLEAR GLASS VIAL	10MLWITH 1VIAL,AMPOU	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	44622.0	M010724	II B	Full	R3817M
ATENOLOL 50MG+CHLORTHALIDONE BP TABLETS 12.5MG	TENORIC 50	TABLETS	PVDC BLISTER	2X14'S	IPCA Laboratories	INDIA	Emar Pharma (Pvt) Ltd	44817.0	M010725	II B	Full	MEDREG691
ATENOLOL TABLETS BP 50MG	TENOLOL 50	TABLETS	ALU PVC BLISTER	20X10'S	IPCA Laboratories	INDIA	Emar Pharma (Pvt) Ltd	44786.0	M010726	II B	Full	MEDREG649
ENALAPRIL MALEATE TABLETS USP 10MG	ENVAS 10	TABLETS	ALU ALU STRIP	10X10'S	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	44599.0	M010727	II B	Full	R3768M
LAMOTRIGINE TABLETS BP 100MG		TABLETS	HDPE BOTTLE	100'S	Treffer Pharmaceuticals	INDIA	Yaden International (Pvt) Ltd	44656.0	M010728	II B	Full	NP1802M
LEVETIRACETAM TABLETS 750MG	TORLEVA 750	TABLETS	ALU PVC BLISTER	3X10'S	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	44680.0	M010729	II B	Full	R3795M
AMLODIPINE BESYLATE TABLETS USP 5MG	AMLOWEL 5	TABLETS	BLISTER	3X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	44726.0	M010730	II B	Full	NP4803M
OXYMETAZOLINE HYDROCHLORIDE NASAL SOLUTION USP 0.025% W/V	OXINA-P	NASAL DROPS	LUPO WHITE BOTTLE	10ML	Megasys Biotek (Pvt) Ltd	INDIA	Pharmatec (Pvt) Ltd	44563.0	M010732	II B	Full	MEDREG876
CEFTRIAXONE FOR INJECTION USP 500MG	TRAXON 500MG	POWDER FOR INJECTION	USP TYP 1 GLASS VIAL	1'S	Opsonin Pharma Ltd	BANGLADESH	Yaden International (Pvt) Ltd	44814.0	M010733	II B	Full	NP3105M
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG	OZG	CAPSULES	ALUMINIUM STRIP	10X10'S	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	44842.0	M010734	II B	Full	MEDREG1431
PRAZOSIN HYDROCHLORIDE PROLONGED RELEASE TABLETS 5MG	MINIPRESS XL 5	TABLETS	ALU PVC BLISTER	2X15'S	Fareva Amboise Zone Industrielle	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	44617.0	M010735	II B	Full	MEDREG266
ACECLOFENAC TABLETS 100MG	ACELODON 100	TABLETS	ALU ALU BLISTER	10X10'S	Swiss Garnier Life Scences	INDIA	George Steuart Health Pvt Ltd	44837.0	M010737	II B	Full	NP4958M
PRAZOSIN HYDROCHLORIDE PROLONGED RELEASE TABLETS 2.5MG	MINIPRESS XL 2.5	TABLETS	ALU PVC BLISTER	2X15'S	Fareva Amboise Zone Industrielle	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	44617.0	M010738	II B	Full	MEDREG268
AZITHROMYCIN ORAL SUSPENSION USP 200MG/5ML	ZETRO	POWDER FOR ORAL SUSPENSION	HDPE BOTTLE	15ML	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44741.0	M010741	II B	Full	R3367M
MONTELUKAST SODIUM CHEWABLE TABLETS  4MG	MONTIGET	CHEWABLE TABLETS	ALU ALU BLISTER	2X7'S	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44670.0	M010746	II B	Full	MEDREG359
DICLOFENAC GEL BP 1%	VOREN GEL	GEL	ALU COLLAPSIBLE TUBE	20G	Y S P Industries SDN BHD.	MALAYSIA	Indoscan (Pvt) Ltd	44674.0	M010747	IIA	Full	R3311M
PIROXICAM B CYCLODEXTRIN TABLET 20MG	BREXIN	TABLETS	PVC/PVDC Blister	20 Tablets per pack	Chiesi Farmaceutici SPA	ITALY	Burhani Enterprises	44845.0	M010748	II B	Full	NP3439M
DIPHTHERIA ,TETANUS, PERTUSSIS (WHOLE CELL) VACCINE ADSORBED 10 DOSES	N/A	INTRAMUSCULAR INJECTION	GLASS VIAL	5ML(10DOSES) X24	Biological E Ltd	INDIA	Sunshine Healthcare lanka Ltd	44763.0	M010752	II B	Full	NP2692M
MONTELUKAST SODIUM TABLETS 5MG	MONTIGET	TABLETS	ALU ALU BLISTER	2X7'S	Getz Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44670.0	M010753	II B	Full	MEDREG360
BACLOFEN TABLET BP 10MG	LIOSAL	TABLETS	ALU PVC BLISTER	2X10M	Delta Pharma Ltd	BANGLADESH	Kandana Food & Drugs (Pvt) Ltd	44653.0	M010754	II B	Full	NP1510M
NITROFURANTOIN TABLETS BP 50MG		TABLETS	HDPE CONTAINER	500'S ,1000'S	Morison Limited	SRI LANKA		44775.0	M010756	II B	Full	R3450M LMP
LACTULOSE SOLUTION USP 3.33G/5ML	LACON	ORAL SOLUTION	AMB PET BOTTLE	120ML	Scott Edil Pharmacia Ltd	INDIA	Hi Care Pharma (Pvt)Ltd	44675.0	M010758	II B	Full	MEDREG1217
SILDENAFIL CITRATE TABLETS 50MG	VIAGRA	TABLETS	ALU PVC BLISTER	4'S	Fareva Amboise Zone Industrielle	NETHERLANDS	Hemas Pharmaceuticals (Pvt) Ltd	44834.0	M010759	II B	Full	MEDREG842
CLOTRIMAZOLE MOUTH PAINT  1% W/V	CANDID MOUTH PAINT	MOUTH PAINT	LDPE BOTTLE	15ML	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	44719.0	M010762	II B	Full	MEDREG442
LACTULOSE SOLUTION BP 3.35G/5ML	LAXOL	ORAL SOLUTION	AMB GLASS VIAL	100ML	Navana Pharmaceuticals Ltd	BANGLADESH	Darley Butler  & Co Ltd	44860.0	M010764	II B	Full	R3754M
CLOTRIMAZOLE VAGINAL INSERT USP 500MG	CANDID V-1	VAGINAL TABLETS	ALU STRIP	1 INSERT APPLICATOR	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	44719.0	M010766	II B	Full	MEDREG388
RISPERIDONE TABLETS USP 3MG	RESCOR 3	TABLETS	ALU PVC BLISTER	10X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	44858.0	M010767	II B	Full	NP4817M
RISPERIDONE TABLETS USP 1MG	RESCOR 1	TABLETS	ALU PVC BLISTER	10X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	44858.0	M010768	II B	Full	NP4815M
RIVASTIGMINE CAPSULES 4.5MG	EXELON 4.5	HARD GELATINE CAPSULES	ALU PVC BLISTER	28'S	Siegfried Barbera SL,	SWITZERLAND	A Baur & Co  (Pvt) Ltd	44781.0	M010769	II B	Full	R3714M
CEFALEXIN CAPSULES BP 250MG	SPORIDEX 250	HARD GELATINE CAPSULES	ALU PVC,PVDC BLISTER	1X10'S 24X10'S	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44589.0	M010770	II B	Full	MEDREG1072
ATORVASTATIN CALCIUM TABLETS USP 20MG	AZTOR 20	TABLETS	ALU ALU BLISTER	5X10'S	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44606.0	M010771	II B	Full	R3704M
MEBEVERINE HYDROCHLORIDE TABLETS 135MG	DUSPATALIN	SUGAR COATED TABLETS	ALU PVC BLISTER	10X5'S	Mylan Laboratories Ltd	NETHERLANDS	CIC Holdings PLC	44640.0	M010772	II B	Full	R3678M
GLIPIZIDE TABLETS BP 5MG	GLYNASE	TABLETS	ALU PVC BLISTER	10X10'S	Fredun Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44743.0	M010773	II B	Full	MEDREG1268
MUPIROCIN OINTMENT USP 2% W/W	SUPIROCIN	OINTMENT	COLLAPSIBLE TUBE	15G,5G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	44616.0	M010776	II B	Full	R2312M
TELMISARTAN TABLETS USP 40MG	TELCARD 40	TABLETS	ALU ALU BLISTER	1X10'S 3X10'S 5X10'S	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	44866.0	M010777	II B	Full	R3876M
ENOXAPARIN SODIUM INJECTION 1000IU/0.1ml	CLEXANE	INJECTION	PFSY	2X0.2ML,2X0.4,2X0.6	Sanofi Winthrop Industrie	FRANCE	A Baur & Co  (Pvt) Ltd	44845.0	M010778	II B	Full	NP4082M BTP
ALUMINIUM HYDROXIDE GEL IP 300MG+MAGNESIUM ALUMINIUM SILICATE HYDRATE 50MG+MAGNESIUM HYDROXIDE IP 125MG+SIMETHICONE IP 25 MG TABLETS	DIGENE TABLETS ORANGE FLAVOUR	CHEWABLE TABLETS	ALU PVC BLISTER	90X15'S 90X9'S 20X15	Abbott India Ltd	INDIA	Sunshine Healthcare lanka Ltd	44865.0	M010779	II B	Full	R3423M
ALPRAZOLAM TABLETS USP 0.5MG	B-REST 0.5MG	TABLETS	BLISTER	3X10'S	Akums Drugs & Pharmaceuticals Ltd	INDIA	Steriix Healthcare (Pvt) Ltd	44858.0	M010780	II B	Full	NP4807M
AZITHROMYCIN TABLETS USP 250MG	AZIBAC 250	TABLETS	ALU PVC BLISTER	5X10'S	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	44842.0	M010781	II B	Full	NP3619M
IBUPROFEN TABLETS BP 200MG	INOFEN 200	TABLETS	ALU-PVC BLISTER JAR	20X10'S,1000'S,10X10	Mc W Healthcare (P ) Ltd	INDIA	Innogen Lanka (Pvt) Ltd	44673.0	M010782	II B	Full	NP3867M
MOXONIDINE 0.4MG TABLETSLETS	PHYSIOTENS	TABLETS	BLISTER	28's	Mylan Laboratories S.A.S	FRANCE	CIC Holdings PLC	44799.0	M010784	II B	Full	R2269M
CLINDAMYCIN PHOSPHATE GEL USP 1.0%W/W	CLINCIN GEL	GEL	ALU,COLLAPSIBLE TUBE	10G,10X10'S	Indi Pharma (Pvt) Ltd	INDIA	Emar Pharma (Pvt) Ltd	44607.0	M010785	II B	Full	MEDREG254
GADOBUTROL 604.72MG/ML (1 MMOL) SOLUTION FOR INJECTION	GADOVIST	INJECTION	GLASS VIAL PREFILED	15ML	Bayer A G	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	44619.0	M010787	II B	Full	NP2713M
AZITHROMYCIN TABLETS 500MG	AZIFAST 500	TABLETS	ALU PVC BLISTER	3'S 10X3'S	IPCA Laboratories	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44720.0	M010788	II B	Full	R3581M
ROSUVASTATIN TABLETS IP 5MG	ROSEDAY 5	TABLETS	ALU ALU STRIP	3X10'S	USV Private Limited	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44653.0	M010789	II B	Full	R3806M
SITAGLIPTIN TABLETS BP 100MG	SILINOR	TABLETS	ALU PVDC BLISTER	3X10'S	Healthcare Pharmaceuticals	BANGLADESH	Citihealth Imports (Pvt) Ltd	44742.0	M010790	II B	Full	MEDREG775
