GENERIC NAME	BRAND	DOSAGE	PACK SIZE	PACK TYPE	MANUFACTURER	COUNTRY	AGENT	REG.DATE	REG.NO.	SCHEDULE	REG.TYPE	DOSSIER NO.
ETORICOXIB TABLETS 90MG	ETROVA 90	TABLETS	10X10'S	ALU ALU BLISTER	Theon Pharmaceuticals Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	2022-11-26	M012189	II B	Full	NP3420M
CLOTRIMAZOLE VAGINAL GEL 2% W/W	CANDID V	VAGINAL GEL	30 G	ALU COLLAP TUBE ,APP	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2023-04-09	M012192	II B	Full	R3951M
FLUCONAZOLE TABLETS USP 150MG	FLUZOLE 150	TABLETS	20X1X1 20X10 1'S	ALU ALU BLISTER	Globe Pharmaceuticals Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2022-12-23	M012193	II B	Full	R4106M
MYCOPHENOLATE MOFETIL TABLETS USP 250MG		FILM COA TABLETS	1X10'S , 3X10'S	ALU ALU BLISTER	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2022-02-01	M012194	II B	Full	NP3194M
DONEPEZIL HYDROCHLORIDE TABLETS IP 5 MG	NEPEZ 5	TABLETS	10X10'S	ALU ALU BLISTER	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	2023-06-03	M012198	II B	Full	R4259M
TETRACHLORODECAOXIDE STERILE SOLUTION 1.037 MG/100 ML	OXOFERIN	TOPICAL SOLUTION	50ML,10ML	HDPE PLASTIC BOTTLE	Brookes Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	2023-02-22	M012199	II B	Full	R4027M
EVEROLIMUS TABLETS 0.25mg	CERTICAN	TABLETS	60'S	PA/AL/PVC BLISTER	Novartis Pharma Stein .AG	SWITZERLAND	A Baur & Co (Pvt) Ltd	2023-05-11	M012200	II B	Full	R4155M
MONTELUKAST TABLETS 10MG	MONTELAIR 10MG	TABLETS	3X10'S & 10X10'S	ALU ALU BLISTER	Hovid Berhard	MALAYSIA	Mansel (Ceylon) (Pvt) Ltd	2022-01-24	M012201	II B	Full	NP3364M
ROSUVASTATIN TABLETS USP 20MG	VAPTOR	TABLETS	1X10'S	ALU ALU BLISTER	The Searle Company Ltd	PAKISTAN	Morison Limited	2023-04-10	M012202	II B	Full	R4092M
ROSUVASTATIN TABLETS USP 20MG	CRESTAT 20	TABLETS	1X10'S, 10X10'S	ALU ALU BLISTER	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2023-05-18	M012204	II B	Full	R4166M
DACARBAZINE FOR INJECTION USP 200MG	DACMED 200	LYOPHILIZED POWDER FOR INJECTION	200MG VIAL	GLASS VIAL	United Biotech (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-10-29	M012205	II B	Full	R2754M
DEXTROMETHORPHAN HYDROBROMIDE 10MG+PHENYLEPHRINE HYDROCHOLORIDE 5MG+CHLORPHENIRAMINE MALEAT 2MG ORAL SOLUTION	COSOME COUGH SYRUP	SYRUP	100 ML	PET BOTTLE	Procter & Gamble Health Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2023-05-11	M012206	II B	Full	R4176M
ROSUVASTATIN CALCIUM TABLETS 10MG	ROSU 10	TABLETS	1X10'S	ALU ALU BLISTER	Fredun Pharmaceuticals Ltd	INDIA	George Steuart Health Pvt Ltd	2022-12-11	M012207	II B	Full	MEDREG1331
AMOXICILLIN 500MG WITH POTASSIUM CLAVULANATE ACID 125 MG TABLETS USP	CLAVAMOX 500	TABLETS	3X10'S	ALU STRIP PACK	PT Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	2023-02-26	M012208	II B	Full	R3896M
TELMISARTAN TABLETS USP 40MG	TELIROL 40	TABLETS	10X10'S	ALU ALU BLISTER	INNOVA CAPTAB LIMITED	INDIA	Cliniqon Biotech Pvt. Ltd	2022-08-24	M012210	II B	Full	MEDREG854
FLUTICASONE PROPIONATE NASAL SPRAY BP 50MCG	FLUTIMATE NS 50	NASAL SPRAY	120 SPRAY/DOSES PER	GLS BOTTLE,PUMP	Jewim Pharmaceutical (Shandong) Co ltd	CHINA	Emerchemie NB (Ceylon) Ltd	2022-09-11	M012212	II B	Full	NP3239M
LEVETIRACETAM ORAL SOLUTION USP 100MG/ML	IRACET	ORAL SOLUTION	100ML, 50ML	PET BOTTLE	Square Pharmaceuticals Ltd	BANGLADESH	CIC Holdings PLC	2023-03-07	M012213	II B	Full	R4001M
SALMETEROL 50MCG + FLUTICASONE PROPIONATE 500MCG DRY POWDER INHALATION	FLUTIHALE 500	DRY POWDER INHALATION CAPSULES	10X10'S 3X10'S	ALU PVDC BLISTER	Emergen Life Sciences (Pvt) Ltd	SRI LANKA		2023-07-09	M012214	II B	Full	R3504M LMP
FLUORESCEIN INJECTION USP 10%		INJECTION	10x5ml amp	USP Type 1 Glass Amp	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2023-05-18	M012216	II B	Full	NP3558M
MYCOPHENOLATE MOFETIL TABLETS USP 500MG	CLOPIGO 75	TABLETS	1X10'S	ALU BLISTER	Celogen Lanka (Pvt) Ltd	SRI LANKA		2023-04-29	M012217	II B	Full	NP2164M LMP
HALOPERIDOL TABLETS BP 1.5MG		TABLETS	1000'S	HDPE BOTTLE	Morison Limited	SRI LANKA		2023-01-01	M012218	II B	Full	R3236M LMP
HUMAN PROTHROMBIN COM.POWDER SOLVENT SOLUTION INJECTION(FAC II 280-760IU,VII 180-480IU,IX 500IU, X 360-600IU,PROTEIN C 260-620IU, S 240-640IU)	OCTAPLEX 500IU	POWDER & SOLVENT FOR SOLUTION OF INJECTION	USP TY 1 ONE VIAL	1 VIAL INFUSION	Octapharma Pharmazeutika	AUSTRIA	ABC Pharma Services Pvt. Ltd	2022-08-05	M012219	II B	Full	R3741M BTP
TELMISARTAN TABLETS USP 20MG	EVOSART 20	TABLETS	1X10'S, 6X10'S	ALU ALU BLISTER	Pharm Evo (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2023-01-04	M012221	II B	Full	R3955M
OFLOXACIN TABLETS USP 200 MG	OFLO 200	TABLETS	3X10'S	ALU PVC BLISTER	UNIQUE PHARMACEUTICAL LABORATORIES	INDIA	George Steuart Health Pvt Ltd	2023-01-20	M012223	II B	Full	R4064M
GATIFLOXACIN OPHTHALMIC SOLUTION 0.5%	ZYMAXID	OPHTHALMIC SOLUTION	2.5 ML	LDPE BOTTLE ,DROPPER	Allergan Sales LLC	UNITED STATES	Hemas Pharmaceuticals (Pvt) Ltd	2023-02-10	M012224	II B	Full	R4026M
METHOTREXATE SOLUTION FOR INJECTION 15MG/0.6ML IN PREFILLED SYRINGE	MEKSRATU	INJECTION	1'S	PRE SYRINGES	Onko ilac Sanayl Tic A B	TURKEY	Slim Pharmaceuticals (Pvt) Ltd	2022-07-22	M012228	II B	Full	NP2426M
FRAMYCETIN SKIN CREAM 1% W/W	FRAMCIN	TOPICAL CREAM	1'S (20G)	ALUMINUM COLLA TUBE	Astron Limited	SRI LANKA		2023-07-17	M012229	II B	Full	NP776M LMP
NICORANDIL TABLETS BP 10MG	NICOVEX 10	TABLETS	3X10'S	ALU ALU BLISTER	West Coast Pharmaceurical works Ltd	INDIA	AV Global Impex (Pvt) Ltd	2023-06-03	M012230	II B	Full	NP3084M
EFAVIRENZ,EMTRICITABINE & TENOFOVIR DISOPROXIL FUMARATE TABLETS 600MG/200MG/300MG	TRUSTIVA	TABLETS	30'S	HDPE CONTAINER	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	2022-01-27	M012240	II B	Full	NP1962M
LAMIVUDINE TABLETS 150MG	HEPTAVIR 150	TABLETS	60'S	HDPE BOTTLE	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	2022-03-16	M012242	II B	Full	NP3713M
CABOZANTINIB CAPSULES 20MG	CABONIB 20	CAPSULES	30's,60's,90's,120's	PLASTIC CONTAINER	Julphar Bangladesh Ltd	BANGLADESH	Tabrane Healthcare (Pvt) Ltd	2022-03-16	M012245	II B	Full	NP3844M
LEFLUNOMIDE TABLETS USP 10MG	MOVELEF	TABLETS	1X30's,34X30,3X30'S	BLISTER ALU ALU	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	2022-09-26	M012248	II B	Full	R2190M
FORMOTEROL FUMARATE 6MCG & BUDESONIDE 400MCG DRY POWDER INHALATION CAPSULES	FORMOVENT 400	DRY POWDER INHALATION CAPSULES	10X10'S	ALU PVDC BLISTER	Lina Manufacturing (Pvt) Ltd	SRI LANKA		2023-07-20	M012249	II B	Full	NP3677M LMP
AZITHROMYCIN TABLETS BP 250MG	ZITHROX 250	TABLETS	6 TABLETS	BLISTER PACK	Eskayef Pharmaceuticals Ltd	BANGLADESH	Truvic Private Ltd	2022-03-05	M012250	II B	Full	NP3524M
ESOMEPRAZOLE MAGNESIUM TABLETS 20MG	NEXPRO 20	TABLETS	10X10'S	ALU ALU BLISTER	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	2022-10-16	M012254	II B	Full	R3948M
BENZOYL PEROXIDE GEL BP 5% W/W	PERSOL AC 5 GEL	GEL	20G	ALU TUBE	Indi Pharma (Pvt) Ltd	INDIA	Emar Pharma (Pvt) Ltd	2023-06-22	M012257	II B	Full	MEDREG407
DOXORUBICIN HYDROCHLORIDE FOR INJECTION BP 50MG	ADROSAL	POWDER /INJECTION	1'S VIAL/PACK	CLEAR GLASS	VHB Medi Sciences Ltd	INDIA	Yaden International (Pvt) Ltd	2023-01-01	M012258	II B	Full	NP1857M
IBUPROFEN CREAM 10% W/W	BRUFEN	CREAM	30G	ALU TUBE	Abbott Laboratories (Pakistan) Ltd For Amdipharm Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	2023-06-22	M012259	II B	Full	NP5109M
AMISULPRIDE TABLETS IP 200 MG	SULPITAC 200	TABLETS	3X10'S	ALU PVC BLISTER	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2023-06-03	M012260	II B	Full	NP5563M
NEPAFENAC OPHTHALMIC SUSPENSION 0.1%	NEPANAC	OPHTHALMIC SUSPENSION	5ML	LDPE BOTTLE	Remington pharmaceutical Industries (Pvt) Ltd	PAKISTAN	Sunshine Healthcare lanka Ltd	2023-06-22	M012261	II B	Full	NP3299M
ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE CAPSULES 20MG	YESOM 20	CAPSULES	10X7&10X10 CAPS/PACK	ALU ALU BLISTER	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	2022-01-16	M012262	II B	Full	NP1955M
ZOLEDRONIC ACID SOLUTION CONCENTRATION FOR INFUSION 4MG/5ML	ZOMETA	INJECTION	5ML	PLASTIC VIAL	Fresenius Kabi Austria Gmbh Austria Fresenius kabi Ab Sweden	SWITZERLAND	A Baur & Co (Pvt) Ltd	2022-03-19	M012266	II B	Full	NP1633M
CEFUROXIME AXETIL TABLETS USP 250MG	MILCEF 250	TABLETS	3X10'S	ALU ALU BLISTER	The Madras Pharmaceuticals	INDIA	Pharma Associates	2023-06-22	M012268	II B	Full	MEDREG1087
ESCITALOPRAM TABLETS 20MG	EC-PRAM 20	TABLETS	3X10'S	BLISTER	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	2022-07-01	M012270	II B	Full	NP2448M
SALMETEROL BP 50MCG & FLUTICASONE PROPRONATE BP 250MCG DRY POWDER FOR INHALATION I CAPSULES	FLUTIHALE 250	DRY POWDER INHALATION CAPSULES	10X10'S 3X10'S	ALU PVC PVDC BLISTER	Emergen Life Sciences (Pvt) Ltd	SRI LANKA		2023-07-09	M012272	II B	Full	R3386M LMP
TETRACYCLINE HYDROCHLORIDE OPHTHALMIC OINTMENT USP 1% W/W		OPHTHALMIC OINTMENT	3.5 G	ALU.COLLAPSIBLE TUBE	Alpa Laboratories Ltd	INDIA	SRAG Biotech Ceylon Pvt Ltd	2023-06-29	M012274	II B	Full	NP4419M
METFORMIN HYDROCHLORIDE EXTE. RELE TABLETS USP 500MG	DIABEMET 500 XR	TABLETS	10X10'S	BLISTER	CIC Lifesciences Ltd.	SRI LANKA		2023-02-25	M012275	II B	Full	NP2111M LMP
PARACETAMOL (PAEDRIATIC) ORAL SUSPENSION B.P 120MG/5ML	KELVIN	ORAL SOLUTION	60ML,100ml,	PET BOTTLE	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2022-06-03	M012276	I1 B	Full	R2193M
ROPINIROLE TABLETS USP 0.25MG	ROPARK 0.25	TABLETS	5x10'S	ALU STRIP	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2022-11-21	M012279	II B	Full	R1067M
INSULIN LISPRO (rDNA ORIGIN) SOLUTION FOR INJECTION 100 UNITS/ML	HUMALOG	SOLUTION FOR INJECTION	5 CARTRIDGES OF 3ML	CLEAR GLS CARTRIDGE	Lilly France S.A.S France	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	2023-06-22	M012281	IIB	Full	NP4057M
CEPHALEXIN FOR ORAL SUSPENSION USP 125MG/5ML	CEFEXIP	POWDER FOR ORAL SUSPENSION	1'S 100ML	GLASS BOTTLE	GAMMA INTERPHARM PVT LTD,	SRI LANKA		2023-06-22	M012282	II B	Full	L312
METFORMIN TABLETS BP 500MG	GLYCOMET 500	TABLETS	2X5X10	ALU PVC BLISTER	Fredun Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-11-18	M012283	II B	Full	MEDREG924
FRUSEMIDE INJECTION IP 10MG/ML, 2ML AMPOULE	LASIX	INJECTION	10X2ML	GLASS AMBER COLOUR	Samrudh Pharmaceutica (Pvt) Ltd	INDIA	A Baur & Co (Pvt) Ltd	2023-01-01	M012285	II B	Full	R2441M
KETOROLAC TROMETHAMINE OPHTHALMIC SOLUTION 0.45% W/V	ACUVAIL	OPHTHALMIC SOLUTION	0.4ML VIAL (30VIALS)	LDPE VIAL	Allergan Sales LLC	UNITED STATES	Hemas Pharmaceuticals (Pvt) Ltd	2022-10-04	M012287	II B	Full	MEDREG938
TACROLIMUS OINTMENT 0.1% W/W	TACROZ	OINTMENT	10 G	LAMI TUBE	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-06-29	M012289	II B	Full	R3338M
TENOFOVIR DISOPROXIL FUMARATE TABLES 300MG	TENOF	TABLETS	30'S	HDPE CONTAINER	Hetero Labs Ltd	INDIA	Mansel (Ceylon) (Pvt) Ltd	2022-12-24	M012290	II B	Full	NP2536M
PROMETHAZINE HYDROCHLORIDE TABLETS BP 10MG		TABLETS	10X10,500'S	BLISTER, JAR	MMC Healthcare Ltd	INDIA	Hi Care Pharma (Pvt)Ltd	2022-04-29	M012293	II B	Full	NP2233M
LORATADINE TABLETS USP 10MG	ZEOS	TABLETS	5X10'S	STRIP	P T Dankos Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	2023-06-22	M012296	II B	Full	R2675M
TADALAFIL TABLETS USP 20MG	ZIMFIL 20	TABLETS	5X4,1' ,10X10', 28'S	ALU PVC BLISTER	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	2023-07-13	M012297	II B	Full	R4222M
SILDENAFIL TABLETS USP 50MG	ENOGRA 50	TABLETS	1X4' 10X4' 25X4'S	ALU PVC BLISTER	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	2023-07-26	M012298	II B	Full	R4342M
SODIUM CHLORIDE NASAL SOLUTION 0.65% W/V	NASI-SALINE	SOLUTION	10ML	AMB.GLASS BOTTLE	Procter & Gamble Health Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2022-12-31	M012299	II B	Full	NP2406M
TAFLUPROST OPHTHALMIC SOLUTION 0.0015% W/V	TAFLOTAN-S	OPHTHALMIC SOLUTION	30'S	SINGLE DOSE 0.3ML	Santen Pharmaceuticals Co. Ltd	JAPAN	A Baur & Co (Pvt) Ltd	2022-12-26	M012300	II B	Full	NP1552M NCE
AZITHROMYCIN TABLETS USP 250MG	ZITO 250	TABLETS	10X6' 1X10' 3X10	ALU PVDC BLISTER	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	2023-07-13	M012302	II B	Full	NP5079M
LOSARTAN POTASSIUM TABLETS USP 25MG	THEOSART 25	TABLETS	10X10'S	ALU ALU BLISTER	Theon Pharmaceuticals Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	2023-07-13	M012303	II B	Full	R4199M
SILDENAFIL TABLETS USP 100MG	ENOGRA 100	TABLETS	1X4' 10X4' 25X4'S	ALU PVC BLISTER	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	2023-07-26	M012304	II B	Full	R4338M
PIPERACILLIN & TAZOBACTAM FOR INJECTTION USP 4.5G	TAZOMEX 4.5	POWDER FOR INJECTION	1'S, 12'S	USP TYPE III G/V	Navesta Pharmaceuticals (Pvt) Ltd	SRI LANKA		2023-07-18	M012306	II B	Full	NP878M LMP
RANITIDINE TABLETS USP 150MG	ACILOC 150	TABLETS	10X10' 100X10'	ALU ALU STRIP	Cadila pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2023-03-01	M012307	II B	Full	R4066M
MINOCYCLINE HYDROCHLORIDE TABLETS USP 100MG	MINOLIN 100	TABLETS	5x10'S & 1X10'S	ALU ALU BLISTER	Micro Labs Ltd	INDIA	Micro Mega Lanka (Pvt) Ltd	2022-12-01	M012313	II B	Full	R3187M
ESCITALOPRAM TABLETS USP 10MG	NODEP	TABLETS	2X7', 2'S	BLISTER	SEARLE PAKISTAN LIMITED	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2023-06-03	M012315	II B	Full	NP5067M
NILOTINIB HARD GELATINE CAPSULES 200 MG	TASIGNA 200	CAPSULES	28'S, 112'S	PVC PVDC BLISTER	Novartis Pharma A G	SWITZERLAND	A Baur & Co (Pvt) Ltd	2023-03-08	M012316	II B	Full	R4023M
TERBINAFINE HYDROCHLORIDE CREAM 10MG/G 1%	CUTIS	CREAM	10G	ALU COLLAPSIBLE TUBE	Tabros Pharma (Pvt) Ltd	PAKISTAN	Associated Laboratories (Pvt) Ltd	2022-03-23	M012319	II B	Full	MEDREG1456
FUSIDIC ACID CREAM BP 2% W/W	FUSIL CREAM	CREAM	5G, 15G	ALU.COLL TUBE	Tabros Pharma (Pvt) Ltd	PAKISTAN	Associated Laboratories (Pvt) Ltd	2022-10-16	M012320	II B	Full	MEDREG114
FUSIDIC ACID 20MG & HYDROCORTISONE ACETATE 10MG CREAM	FUSIL HC	CREAM	5G, 15G	ALU.COLL.TUBE	Tabros Pharma (Pvt) Ltd	PAKISTAN	Associated Laboratories (Pvt) Ltd	2022-01-29	M012323	II B	Full	R3562M
TERBINAFINE HYDROCHLORIDE CREAM 1% W/W	TERBIDERM	CREAM	10 G	ALU.COLLAP TUBE	ATCO Laboratories (Pvt) Ltd	PAKISTAN	Morison Limited	2023-01-12	M012328	II B	Full	R4009M
CARBAMAZEPINE ORAL SUSPENSION 100MG/5ML	TEGTRETOL 2%	ORAL SOLUTION	100 ML	AMB GLASS BOTTLE	Delpharm Huningue S A S	SWITZERLAND	A Baur & Co (Pvt) Ltd	2023-08-07	M012330	III	Full	R3435M
RABIES VACCINE INACTIVATED (FREEZE DRIED)	RABIVAX-S	LYOPHILIZED POW INJECTION	50 Vials/50 amp	Vial	Serum Institute of India (Pvt) Ltd	INDIA	Citihealth Imports (Pvt) Ltd	2023-08-04	M012331	II B	Full	NP1073M VAC
MELOXICAM TABLETS USP 15MG	OXICHEM 15	TABLETS	10X10'S	ALU ALU BLISTER	G D Laboratories (India) Pvt Ltd	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	2023-07-13	M012332	II B	Full	R4235M
MEBEVERINE HYDROCHLORIDE SUSTAINED RELEASE CAPSULES 200 MG	MEVIN SR 200	HARD GELATINE CAPSULES	1X10 3X10 6X10	ALU ALU BLISTER	Zim Laboratories Ltd	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	2023-08-07	M012336	II B	Full	R4223M
TERBUTALINE SULFATE TABLETS USP 2.5 MG	BRETHIN	TABLETS	10X10'S	BLISTER	Platinum Pharmaceuticals (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	2022-07-25	M012340	II B	Full	MEDREG663
HYDROXYCHLOROQUINE SULFATE TABLETS USP 200MG		TABLETS	1X10' 10X10' 100'	ALU,PVC PVDC,HDPE JA	Celogen Lanka (Pvt) Ltd	SRI LANKA		2022-02-10	M012343	II B	Full	NP3521M LMP
ATORVASTATIN CALCIUM TABLETS USP 20MG	XELPID 20	TABLETS	2X10'S	ALU PVDC BLISTER	Healthcare Pharmaceuticals	BANGLADESH	Citihealth Imports (Pvt) Ltd	2023-01-31	M012349	II B	Full	R4022M
MICONAZOLE ORAL GEL 20MG/G	DAKTARIN ORAL GEL	GEL	1'S (40G)	ALU.COLLAP TUBE	Janseen Pharmaceutical N.V	BELGIUM	Pettah Pharmacy (Pvt) Ltd	2023-08-08	M012351	II B	Full	R4248M
PREDNISOLONE TABLETS BP 5MG		TABLETS	1000'S	HDPE CONTAINER	Morison Limited	SRI LANKA		2023-06-03	M012352	II B	Full	NP2836M LMP
AMINO ACID SOLUTION FOR INTRAVENOUS NUTRITION 65.3G/L	VAMINOLACT	SOLUTION FOR INJECTION	100ML, 10X100ML	GLASS BOTTLE	Fresenius Kabi Austria GmbH	AUSTRIA	Hemas Pharmaceuticals (Pvt) Ltd	2023-07-13	M012353	IIB	Full	NP4056M
PERINDOPRIL ARGININE TABLETS 5MG	COVERSYL 5	TABLETS	30'S	PLASTIC BOTTLE	Les Laboratories Servier	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	2023-02-08	M012354	II B	Full	R4036M
HYDROCORTISONE ACETATE CREAM USP 1% W/W	CORTILEB CREAM	CREAM	15 G	ALU COLLAP TUIBE	Leben Laboratories (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	2023-06-29	M012356	II B	Full	R4072M
BIPHASIC INSULIN HUMAN(r DNA) SUSPENSION FOR INJECTION 100IU (30% AS SOLUBLE INSULIN & 70% AS ISOPHANE INSULIN)	MIXTARD 30	SUSPENSION FOR INJECTION	10ML VIAL/PACK	TYPE 1 GLASS VIAL	Novo Nordisk	FRANCE	Sunshine Healthcare lanka Ltd	2023-05-31	M012359	II B	Full	NP4081M BTP
TOLBUTAMIDE TABLETS BP 500MG		TABLETS	500'S 1000'S	HDPE Bottle	GAMMA INTERPHARM PVT LTD,	SRI LANKA	GAMMA INTERPHARM PVT LTD,	2023-07-28	M012361	IIB	Full	NP4108M/LMP
LOPERAMIDE CAPSULES BP 2MG	LOPMED	CAPSULES	10X10'S	ALU PVC BLISTER	Comed Chemical Ltd	INDIA	PTC MEDIACL (PVT) LTD	2023-06-26	M012362	II B	Full	NP4919M
TELMISARTAN TABLETS USP 40MG	EVOSART 40	TABLETS	1X10'S 6X10'S	ALU ALU BLISTER	Pharm Evo (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2022-12-18	M012363	IIB	Full	R3912M
ISOFLURANE LIQUID FOR INHALATION		INHALATION LIQUID	100ML 250ML	AMBER TYP III GLAS	PIRAMAL Pharma LIMITED,	INDIA	Euro Asian Pharma (Pvt) Ltd	2023-04-20	M012365	IIB	Full	R4244M
ADAPALENE GEL 0.1% W/W	ADAFERIN GEL	GEL	15G	LDPE TUBE	Laboratories Galderma	FRANCE	Sunshine Healthcare lanka Ltd	2022-08-12	M012366	IIB	Full	MEDREG282
ZINC SULPHATE CAPSULES 140MG	ASCAZIN	CAPSULES	20X10'S 10X10'S	ALU PVC BLISTER	Apex Laboratories Ltd	INDIA	A Baur & Co (Pvt) Ltd	2022-04-27	M012367	IIB	Full	MEDREG1015
INSULIN HUMAN (Recombinant DNA origin) ISOPHANE SUSPENSION 100IU/1ML	JUSLINE N	SOLUTION FOR INJECTION	1'S	GLASS VIAL10ML	Gulf Pharmaceutical Industries (Julphar)	UNITED ARAB EMIRATES	Access International (Pvt) Ltd	2023-06-29	M012368	II B	Full	23488
VITAMIN E CAPSULES USP 400MG	E-CAP 400	CAPSULES	10X10'S	ALU PVC BLISTER	Drug International Ltd	BANGLADESH	Tropical Pharma (Pvt) Ltd	2022-05-16	M012369	IIB	Full	R3919M
ADRENALINE INJECTION SYRINGE AUTO INJECTOR 0.3G/0.3ML	EPIPEN	SOLUTION FOR INJECTION	2MLX1'S	GLASS CARTRIDGE	Meridian Medical Technologies Inc USA for Alphapharm Pty Ltd	AUSTRALIA	Emerchemie NB (Ceylon) Ltd	2023-08-02	M012370	IIB	Full	NP5115M
ALBENDAZOLE TABLETS USP 200MG	DAZOLE	TABLETS	2'S 50X2'S	ALUMINIUM STRIP	Biolabs Co Ltd	THAILAND	George Steuart Health Pvt Ltd	2022-10-13	M012374	IIA	Full	MEDREG954
ENOXAPARIN SODIUM INJECTION BP 60MG/0.6ML	PROLONGIN	SOLUTION FOR INJECTION	2 PFSY/PACK	PFSY	Shenzhen Techdow Pharmaceuticals Co Ltd	CHINA	Slim Pharmaceuticals (Pvt) Ltd	2023-08-14	M012376	II B	Full	NP4166M BTP
ENOXAPARIN SODIUM INJECTION BP 40MG/0.4ML	PROLONGIN	SOLUTION FOR INJECTION	2 PFSY	PFSY	Shenzhen Techdow Pharmaceuticals Co Ltd	CHINA	Slim Pharmaceuticals (Pvt) Ltd	2023-08-14	M012377	II B	Full	NP4167M BTP
ONDANSETRON INJECTION USP 8 MG/4ML	ONDANMAN 8	INJECTION	5X4ML	TYP I CLER GLS AMPOU	Maan Pharmaceutical Ltd	INDIA	P T C Medical (Pvt) Ltd	2022-12-23	M012380	II B	Full	NP969M
LINAGLIPTIN TABLETS 5MG	LIJENTA-5	FILM COATED TABLETS	30'S	ALU ALU BLISTER	NIPRO JMI Pharma Ltd	BANGLADESH	Imedra Healthcare (Pvt) Ltd	2023-06-22	M012381	II B	Full	NP1154M
ESOMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG	ECOROX	DELAYED RELEASE CAPSULES	2X7'S	ALU ALU BLISTER	ATCO Laboratories Limited	PAKISTAN	Morison Limited	2023-07-18	M012384	IIB	Full	R4122M
PERINDOPRIL ARGININE TABLETS 10MG	COVERSYL 10	TABLETS	30'S	PLASTIC BOTTLE	Les Laboratories Servier	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	2023-02-08	M012385	IIB	Full	R4035M
MORPHINE PROLONGED RELEASE TABLETS BP 30MG	VERMOR SR 30	TABLETS	10X10'S 10X10X10'S	ALU PVC BLISTER	Verve Human Care Laboratories	INDIA	Leader Pharma Agency (Pvt) Ltd	2022-06-25	M012386	III	Full	MEDREG743
ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE CAPSULES USP 40MG	ES-LOPROT 40MG	CAPSULES	2X7'S	ALU ALU BLISTER	Nabiqasim Industries (Pvt) Ltd	PAKISTAN	George Steuart Health Pvt Ltd	2023-07-13	M012387	IIB	Full	NP4838M
DICLOFENAC PROLONGED RELEASE TABLETS BP 100MG	DICLOGEN RETARD 100	TABLETS	10X10'S	ALU ALU STRIP	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	2023-01-31	M012389	IIB	Full	R3985M
